top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median
40,base,0.1,0,How many full size computer keyboards would it take to match every key from every keyboard to a key for every house in the US?,6,20,20,20,0.85,20,3,,10,10,10,10,10,10,10,10,9,8,9,,,,,,,,,
40,base,0.1,1,How many hydrogen atoms would be in a sphere of water the size of the moon?,24,20,20,20,0.25,20,7,,45,39,45,40,39,45,39,45,45,40,45,,,,,,,,,
40,base,0.1,2,How many standard water bottles’ worth of liquid would it take to fill up Lake Mead to full capacity?,14,20,20,20,0.5,20,5,,13,12,13,13,12,13,12,13,12,12,12,,,,,,,,,
40,base,0.1,3,Solve the Equation: 20 * 69!,99,20,13,13,0.23076923076923078,13,9,,184,103,101,106,105,184,103,101,100,86,100,,,,,,,,,
40,base,0.1,4,"What would be the mass of a planet, in Daltons, the same size as Earth which generates 4g of gravity?",52,20,20,20,0.35,14,7,,-3,24,21,25,25,51,36,51,30,26,30,,,,,,,,,
40,base,0.1,5,How many M&M’s would it take to recoup the cumulative energy used by all the marathon runners in this year’s Boston marathon?,7,20,20,20,0.9,20,3,,7,7,7,7,7,7,7,7,7,7,7,,,,,,,,,
40,base,0.1,6,"How much dissolved oxygen, in nanograms, is present in enough tap water to cover Manhattan 1 meter deep?",17,20,20,20,0.4,20,6,,17,16,16,16,16,17,16,16,16,16,16,,,,,,,,,
40,base,0.1,7,How many red blood cells would fit inside the Sun?,43,20,20,20,0.55,17,5,,41,35,41,39,38,41,37,41,41,30,41,,,,,,,,,
40,base,0.1,8,Recall that an electron needs energy to move from one energy level to another in an atom. How many leaps from the ground state to the first excited state of an electron in a neutral hydrogen atom could be powered by the energy usage of an average US household?,28,20,20,20,0.75,17,3,,28,21,28,23,21,28,25,28,7,11,7,,,,,,,,,
40,base,0.1,9,"How many centaurs would span the distance from Earth to Proxima Centauri, assuming that centaurs would be the same size as a horse?",16,20,20,20,0.7,17,4,,16,13,16,14,13,16,14,16,14,10,14,,,,,,,,,
40,base,0.1,10,How many seconds apart were the completion of the Pyramid of Giza and the Colosseum?,11,20,11,11,0.6363636363636364,11,3,,10,10,10,10,10,10,10,10,10,8,10,,,,,,,,,
40,base,0.1,11,"How long, in decades, would it take for light to complete the famous Cannonball Run challenge (Red Ball Garage in NY to Portofino Hotel in LA)?",-11,20,18,18,0.3888888888888889,10,6,,-3,-1,-3,-1,-1,6,-1,2,-5,-5,-7,,,,,,,,,
40,base,0.1,12,What is the major axis diameter of Neptune’s orbit in picas?,20,20,18,18,0.3888888888888889,18,6,,12,14,14,14,14,12,14,14,15,13,15,,,,,,,,,
40,base,0.1,13,How many Interstate highway dashed lines would it take to connect K2 to Mauna Kea?,6,20,20,20,0.45,17,5,,6,4,5,5,4,6,5,6,4,3,4,,,,,,,,,
40,base,0.1,14,How many individual doses of the COVID-19 booster vaccine would be needed to create a column of liquid that is 5 m in diameter to the ISS?,13,20,20,20,0.4,17,6,,15,10,13,11,10,15,12,13,12,9,11,,,,,,,,,
40,base,0.1,15,How long is the longest aircraft carrier in buckyballs (buckminsterfullerene)?,11,20,20,20,0.65,19,4,,8,9,8,9,9,8,9,8,11,11,11,,,,,,,,,
40,base,0.1,16,"How many wavelengths of violet visible light exist between the Sun and Neptune, at their average distance apart?",24,20,20,20,0.45,17,5,,20,19,20,20,20,20,19,20,19,17,19,,,,,,,,,
40,base,0.1,17,"If all corn produced yearly worldwide were distributed equally to all the blue whales on Earth, how much would each blue whale weigh, in lb, carrying their assigned amount of corn?",8,20,19,19,0.631578947368421,18,4,,5,5,5,5,6,5,5,5,6,4,6,,,,,,,,,
40,base,0.1,18,"How long, in Planck time, would it take to move across the length of the universe at the speed of light?",61,20,20,20,0.45,12,7,,-3,28,22,28,28,61,49,61,53,40,53,,,,,,,,,
40,base,0.1,19,How many centuries would it take for Usain Bolt to run a light-second while running at his 100m world record pace?,-2,20,9,9,0.6666666666666666,9,3,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,
40,base,0.1,20,"If everyone in the world were to stand side-by-side (shoulder to shoulder with no gaps) to form a circle, what would be the diameter of the circle, in human hairs?",16,20,20,20,0.25,20,8,,9,10,10,10,10,9,10,10,11,11,11,,,,,,,,,
40,base,0.1,21,How many leagues under the sea is the center of the Earth?,3,20,20,20,0.5,10,4,,-3,1,0,1,1,4,4,4,4,3,4,,,,,,,,,
40,base,0.1,22,"How heavy is the combined weight of the UGA football team, in cricket balls?",5,20,20,20,0.4,12,4,,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,
40,base,0.1,23,How many houseflies’ worth of lift would you need to lift a school bus?,9,20,19,19,0.3684210526315789,13,6,,-3,4,8,4,4,8,7,8,6,6,7,,,,,,,,,
40,base,0.1,24,"How much paraffin wax, in oz, would be needed to power a hot air balloon for a week (ignore the energy needed to carry the weight of the wax itself)?",5,20,18,18,0.3333333333333333,18,7,,4,5,4,4,4,4,5,4,4,6,4,,,,,,,,,
40,base,0.1,25,"How many cans of Campbell’s chicken noodle soup will it take to fill up an
Olympic-sized swimming pool?",7,20,20,20,0.85,4,2,,-3,-2,-3,-2,-2,7,5,7,-3,2,2,,,,,,,,,
40,base,0.1,26,"Consider the label of standard soup can. How many labels laid in a line would it
take to circumnavigate the equator? (Assuming the labels float on top of the oceans)",8,20,19,19,0.7894736842105263,5,3,,-3,-1,-3,-1,-1,6,5,6,6,4,6,,,,,,,,,
40,base,0.1,27,"Soup cans are made of tin-coated steel. How many cans would need to be melted
to form a 1-by-1-by-1 meter solid cube?",5,20,20,20,0.9,3,3,,-3,-2,-3,-3,-3,1,3,1,1,3,1,,,,,,,,,
40,base,0.1,28,"Chinese bird drop soup is made from a species called the edible-nest swiftlet
(Aerodramus fuciphagus). How many of these birds are there in Asia?",5,20,20,20,0.5,18,5,,7,7,7,7,7,7,7,7,7,5,7,,,,,,,,,
40,base,0.1,29,How much sodium (in mg) is in a 24-pack of Maruchan chicken ramen?,4,20,20,20,0.95,20,2,,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,
40,base,0.1,30,How many units (cans) of soup are sold each year in the United States?,12,20,20,20,0.5,14,3,,6,8,8,8,8,6,7,6,9,8,9,,,,,,,,,
40,base,0.1,31,"Consider placing soup cans upright in a hexagonal region from a bird’s eye view.
How many can fit in a regular hexagonal region with side lengths of 1 mile?",9,20,18,18,0.2222222222222222,18,10,,11,8,9,8,7,11,8,9,9,8,9,,,,,,,,,
40,base,0.1,32,"How many milliliters of water would need to be boiled to cook enough ramen cups
to feed each and every college student in the U.S.? Each ramen cup should be filled to the brim
with water and each college student eats 1 package.",11,20,20,20,1.0,20,1,,9,9,9,9,9,9,9,9,9,9,9,,,,,,,,,
40,base,0.1,33,"How much gross profit, in USD, has the Campbell’s soup company made since
2000?",10,20,19,19,0.47368421052631576,12,5,,10,5,9,5,5,10,6,10,4,5,4,,,,,,,,,
40,base,0.1,34,"Consider throwing a soup can using a cannon with an angle of elevation of 30
degrees. Considering the earth as flat, at what velocity (in meters per second) is it necessary to
launch the soup from New York City to Philadelphia?",3,20,19,19,0.42105263157894735,12,6,,-3,1,2,1,1,3,3,3,4,3,4,,,,,,,,,
40,base,0.1,35,"Eric has a collection of 2023 different types of soup. If he tries a different type
of soup each day uniformly at random, how many days would you expect it to take for him to
finish trying every type of soup?",4,20,20,20,0.55,10,2,,3,0,3,0,0,3,2,3,-3,0,0,,,,,,,,,
40,base,0.1,36,"You travel in a can-shaped spaceship from earth to Soup Galaxy, which is 7
light years away from earth. You move at approximately 40 percent of the speed of light. Upon
arrival, what will the difference in time, in hours, between your clock and a clock back on earth?",3,20,20,20,0.9,3,3,,-3,-2,-3,-3,-3,6,4,6,6,4,6,,,,,,,,,
40,base,0.1,37,How many cans of soup do you need to stack to reach the moon?,9,20,20,20,0.5,20,3,,10,9,10,10,10,10,9,10,9,5,9,,,,,,,,,
40,base,0.1,38,"A soup can finishes a marathon by rolling straight ahead. How many rotations
has the soup can completed?",7,20,20,20,1.0,3,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,39,"A ladle is a wonderful device for serving soup. Suppose you wanted to serve the
ocean; how many scoops would it take to empty the ocean?",22,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,40,"Andrew, a notable soup scholar, decides to write a definitive guide to the history
of soup. He ends up with a text with about as many words as the Bible. To save on printing
costs, he prints in Times News Roman, with size 1 font and double spaced. How many pages
does he need to print for one copy of his book?",1,20,20,20,0.45,15,6,,6,3,5,3,3,6,4,6,4,3,4,,,,,,,,,
40,base,0.1,41,"An empty can of soup is filled with ice and placed outside on a table. Assuming
uniform, constant heat from the summer heat, how many seconds would it take for the cylindrical
block of ice to completely dissolve.",2,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,42,"Penn has instituted a special secret award called the soup scholarship in 2000.
Each year, 5 percent of the incoming freshmen class is selected to be a recipient. How many
soup scholarships have been awarded up until the end of 2024?",3,20,20,20,0.9,4,3,,-3,-3,-3,-3,-3,-3,-1,-2,0,0,0,,,,,,,,,
40,base,0.1,43,"There are many fish, pork, chicken, and beef-based soups leading to so many
unique flavours! If we distinguish the animals up to species, how many soup flavours can we
generate if each flavour is a combination of two species?",15,20,20,20,0.95,2,2,,-3,-3,-3,-3,-3,1,-1,-1,1,-1,-1,,,,,,,,,
40,base,0.1,44,"The average U.S. frieght train is 6,500 feet long. How many cans of soup can be
packed into this frieght train?",6,20,19,19,0.42105263157894735,14,5,,4,2,4,3,2,4,4,4,4,3,4,,,,,,,,,
40,base,0.1,45,"Eric consumes one can of soup each time he cuts his hair. Over the course of
100 lifetimes, how many cans will he consume?",4,20,20,20,0.75,5,3,,-3,-2,-3,-2,-2,2,1,2,2,1,2,,,,,,,,,
40,base,0.1,46,"Soup is chemistry. How many compounds are found on pubchem (a chemical
information database)?",6,20,20,20,0.7,10,4,,6,4,6,5,4,6,5,6,6,4,6,,,,,,,,,
40,base,0.1,47,"Soup is served in cafeterias across Penn’s campus every day. How much money
is spent on the Dining at Penn department each year?",7,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,48,"If I harnessed the energy consumed when every Google employee googles “google”
simultaneously, how long could I power a standard hair dryer?",1,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,49,"If the Earth, by mass, was comprised entirely of solid silver, what would the
acceleration due to gravity be, in m/(s^2)?",1,20,20,20,0.75,6,5,,-3,-2,-3,-3,-2,1,0,1,0,0,0,,,,,,,,,
40,base,0.1,50,"If I melted the earth down (from Question above) and sold it, how much money,
in Japanese Yen, could I make?",30,20,20,20,0.35,15,7,,-3,18,24,18,17,24,24,29,29,25,29,,,,,,,,,
40,base,0.1,51,"How many packages of party sized Lay’s Sour Cream and Onion Potato Chips
would I need to consume in order to equal the amount of Calories burned by a 200 lb man
during an ironman triathlon?",0,20,20,20,0.35,16,6,,-3,3,1,0,0,1,4,1,2,12,2,,,,,,,,,
40,base,0.1,52,"If, for every time someone streamed “Cruel Summer” by Taylor Swift on Spotify,
Taylor Swift adds an extra floor to the Empire State Building, how tall would the Empire State
Building be, in meters?",10,20,19,19,0.2631578947368421,17,7,,8,4,3,4,4,2,4,3,5,4,5,,,,,,,,,
