top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_text_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_dedup_k_mode,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
40,reasoning,0.1,0,How many full size computer keyboards would it take to match every key from every keyboard to a key for every house in the US?,6.0,20,20,20,0.35,20,5,1.0,2.0,5.0,2.0,5.0,5.0,5.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
40,reasoning,0.1,1,How many hydrogen atoms would be in a sphere of water the size of the moon?,24.0,20,20,20,0.15,20,13,1.0,55.0,52.0,54.0,53.0,53.0,52.0,54.0,55.0,52.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
40,reasoning,0.1,2,How many standard water bottles’ worth of liquid would it take to fill up Lake Mead to full capacity?,14.0,20,20,20,0.85,19,3,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,12.0,12.0,9.0,9.0,9.0,14.0,12.0,14.0,9.0,12.0,12.0,9.0,9.0,9.0,14.0,12.0,14.0,9.0,12.0,12.0,9.0,9.0,9.0,14.0,12.0,14.0
40,reasoning,0.1,3,Solve the Equation: 20 * 69!,99.0,20,20,20,0.35,20,6,2.0,99.0,96.0,99.0,99.0,99.0,96.0,99.0,99.0,90.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,98.0,98.0,96.0,96.0,96.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
40,reasoning,0.1,4,"What would be the mass of a planet, in Daltons, the same size as Earth which generates 4g of gravity?",52.0,20,20,20,0.6,20,5,8.0,52.0,50.0,52.0,52.0,52.0,50.0,52.0,52.0,46.0,51.0,51.0,52.0,48.0,52.0,52.0,50.0,52.0,51.0,50.0,51.0,52.0,48.0,52.0,52.0,51.0,52.0,51.0,50.0,51.0,52.0,48.0,52.0,52.0,50.0,52.0,51.0,50.0,51.0
40,reasoning,0.1,5,How many M&M’s would it take to recoup the cumulative energy used by all the marathon runners in this year’s Boston marathon?,7.0,20,18,18,0.3333333333333333,18,7,1.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
40,reasoning,0.1,6,"How much dissolved oxygen, in nanograms, is present in enough tap water to cover Manhattan 1 meter deep?",17.0,20,20,20,0.2,20,10,3.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,15.0,14.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0
40,reasoning,0.1,7,How many red blood cells would fit inside the Sun?,43.0,20,20,20,0.25,20,9,1.0,42.0,47.0,43.0,47.0,47.0,47.0,43.0,42.0,47.0,48.0,48.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
40,reasoning,0.1,8,Recall that an electron needs energy to move from one energy level to another in an atom. How many leaps from the ground state to the first excited state of an electron in a neutral hydrogen atom could be powered by the energy usage of an average US household?,28.0,20,20,20,0.9,20,2,1.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
40,reasoning,0.1,9,"How many centaurs would span the distance from Earth to Proxima Centauri, assuming that centaurs would be the same size as a horse?",16.0,20,18,18,1.0,18,1,2.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
40,reasoning,0.1,10,How many seconds apart were the completion of the Pyramid of Giza and the Colosseum?,11.0,20,20,20,0.45,18,5,4.0,10.0,8.0,10.0,8.0,8.0,8.0,10.0,10.0,8.0,10.0,10.0,10.0,9.0,10.0,10.0,8.0,10.0,10.0,9.0,10.0,9.0,9.0,10.0,9.0,8.0,9.0,11.0,9.0,9.0,10.0,9.0,10.0,10.0,8.0,10.0,10.0,9.0,10.0
40,reasoning,0.1,11,"How long, in decades, would it take for light to complete the famous Cannonball Run challenge (Red Ball Garage in NY to Portofino Hotel in LA)?",-11.0,20,20,20,0.5,20,4,1.0,-10.0,-9.0,-10.0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-10.0,-9.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40,reasoning,0.1,12,What is the major axis diameter of Neptune’s orbit in picas?,20.0,20,20,20,0.65,18,6,1.0,13.0,15.0,13.0,14.0,15.0,15.0,13.0,13.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
40,reasoning,0.1,13,How many Interstate highway dashed lines would it take to connect K2 to Mauna Kea?,6.0,20,17,17,0.4117647058823529,17,4,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
40,reasoning,0.1,14,How many individual doses of the COVID-19 booster vaccine would be needed to create a column of liquid that is 5 m in diameter to the ISS?,13.0,20,20,20,0.3,20,9,4.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,15.0,15.0,15.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0
40,reasoning,0.1,15,How long is the longest aircraft carrier in buckyballs (buckminsterfullerene)?,11.0,20,20,20,0.8,20,5,3.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,11.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
40,reasoning,0.1,16,"How many wavelengths of violet visible light exist between the Sun and Neptune, at their average distance apart?",24.0,20,20,20,0.75,20,3,2.0,19.0,20.0,19.0,19.0,20.0,20.0,19.0,19.0,21.0,21.0,21.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
40,reasoning,0.1,17,"If all corn produced yearly worldwide were distributed equally to all the blue whales on Earth, how much would each blue whale weigh, in lb, carrying their assigned amount of corn?",8.0,20,20,20,0.6,19,3,1.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
40,reasoning,0.1,18,"How long, in Planck time, would it take to move across the length of the universe at the speed of light?",61.0,20,20,20,0.4,19,6,1.0,96.0,66.0,79.0,66.0,66.0,67.0,96.0,96.0,57.0,51.0,40.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
40,reasoning,0.1,19,How many centuries would it take for Usain Bolt to run a light-second while running at his 100m world record pace?,-2.0,20,20,20,0.4,20,8,4.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-2.0,-5.0,-3.0,-4.0,-2.0,-2.0,-2.0,-5.0,-3.0,-5.0,-5.0,-3.0,-4.0,-2.0,-2.0,-2.0,-5.0,-3.0,-5.0,-5.0,-3.0,-4.0,-2.0,-2.0,-2.0,-5.0,-3.0,-5.0
40,reasoning,0.1,20,"If everyone in the world were to stand side-by-side (shoulder to shoulder with no gaps) to form a circle, what would be the diameter of the circle, in human hairs?",16.0,20,20,20,0.7,17,4,1.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
40,reasoning,0.1,21,How many leagues under the sea is the center of the Earth?,3.0,20,20,20,0.95,19,2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
