top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
40,reasoning,0.1,0,How many full size computer keyboards would it take to match every key from every keyboard to a key for every house in the US?,6,20,20,20,0.35,20,5,1,2,5,2,5,5,2,5,2,2,4,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,1,How many hydrogen atoms would be in a sphere of water the size of the moon?,24,20,20,20,0.15,20,13,1,55,52,54,53,53,55,52,54,53,52,53,55,55,55,55,55,55,55,55,55,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54
40,reasoning,0.1,2,How many standard water bottles’ worth of liquid would it take to fill up Lake Mead to full capacity?,14,20,20,20,0.85,19,3,2,9,9,9,9,9,9,9,9,9,10,9,14,12,12,9,9,9,9,9,9,14,12,12,9,9,9,9,9,9,14,12,12,9,9,9,9,9,9
40,reasoning,0.1,3,Solve the Equation: 20 * 69!,99,20,20,20,0.35,20,6,2,99,96,99,99,99,99,96,99,99,90,99,99,99,99,99,99,99,99,99,99,99,98,98,96,96,96,96,96,96,99,99,99,99,99,99,99,99,99
40,reasoning,0.1,4,"What would be the mass of a planet, in Daltons, the same size as Earth which generates 4g of gravity?",52,20,20,20,0.6,20,5,8,52,50,52,52,52,52,50,52,51,46,51,52,48,52,52,50,52,52,51,52,52,48,52,52,51,52,52,51,52,52,48,52,52,50,52,52,51,52
40,reasoning,0.1,5,How many M&M’s would it take to recoup the cumulative energy used by all the marathon runners in this year’s Boston marathon?,7,20,18,18,0.3333333333333333,18,7,1,6,7,7,7,7,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
40,reasoning,0.1,6,"How much dissolved oxygen, in nanograms, is present in enough tap water to cover Manhattan 1 meter deep?",17,20,20,20,0.2,20,10,3,15,14,15,15,15,15,14,15,15,14,15,16,16,16,15,15,15,15,15,15,16,16,16,14,14,14,14,14,14,16,16,16,15,15,15,15,15,15
40,reasoning,0.1,7,How many red blood cells would fit inside the Sun?,43,20,20,20,0.25,20,9,1,42,47,43,47,47,42,47,43,48,47,48,42,42,42,42,42,42,42,42,42,47,47,47,47,47,47,47,47,47,43,43,43,43,43,43,43,43,43
40,reasoning,0.1,8,Recall that an electron needs energy to move from one energy level to another in an atom. How many leaps from the ground state to the first excited state of an electron in a neutral hydrogen atom could be powered by the energy usage of an average US household?,28,20,20,20,0.9,20,2,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
40,reasoning,0.1,9,"How many centaurs would span the distance from Earth to Proxima Centauri, assuming that centaurs would be the same size as a horse?",16,20,18,18,1.0,18,1,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
40,reasoning,0.1,10,How many seconds apart were the completion of the Pyramid of Giza and the Colosseum?,11,20,20,20,0.45,18,5,4,10,8,10,8,8,10,8,10,10,8,10,10,9,10,10,8,10,10,8,10,10,9,10,9,8,9,9,8,9,10,9,10,10,8,10,10,8,10
40,reasoning,0.1,11,"How long, in decades, would it take for light to complete the famous Cannonball Run challenge (Red Ball Garage in NY to Portofino Hotel in LA)?",-11,20,20,20,0.5,20,4,1,-10,-9,-10,-9,-9,-10,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10
40,reasoning,0.1,12,What is the major axis diameter of Neptune’s orbit in picas?,20,20,20,20,0.65,18,6,1,13,15,13,14,15,13,15,13,20,17,17,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,13
40,reasoning,0.1,13,How many Interstate highway dashed lines would it take to connect K2 to Mauna Kea?,6,20,17,17,0.4117647058823529,17,4,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,14,How many individual doses of the COVID-19 booster vaccine would be needed to create a column of liquid that is 5 m in diameter to the ISS?,13,20,20,20,0.3,20,9,4,13,14,13,13,13,13,14,13,15,15,15,13,13,13,13,12,13,13,12,13,14,14,14,14,14,14,14,14,14,13,13,13,13,12,13,13,12,13
40,reasoning,0.1,15,How long is the longest aircraft carrier in buckyballs (buckminsterfullerene)?,11,20,20,20,0.8,20,5,3,11,10,11,11,11,11,10,11,10,9,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
40,reasoning,0.1,16,"How many wavelengths of violet visible light exist between the Sun and Neptune, at their average distance apart?",24,20,20,20,0.75,20,3,2,19,20,19,19,20,19,20,19,21,21,21,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19
40,reasoning,0.1,17,"If all corn produced yearly worldwide were distributed equally to all the blue whales on Earth, how much would each blue whale weigh, in lb, carrying their assigned amount of corn?",8,20,20,20,0.6,19,3,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
40,reasoning,0.1,18,"How long, in Planck time, would it take to move across the length of the universe at the speed of light?",61,20,20,20,0.4,19,6,1,96,66,79,66,66,96,67,96,61,57,51,96,96,96,96,96,96,96,96,96,66,66,66,66,66,66,66,66,66,79,79,79,79,79,79,79,79,79
40,reasoning,0.1,19,How many centuries would it take for Usain Bolt to run a light-second while running at his 100m world record pace?,-2,20,20,20,0.4,20,8,4,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-3,-5,-3,-4,-2,-2,-2,-2,-2,-2,-5,-3,-4,-2,-2,-2,-2,-2,-2,-5,-3,-4,-2,-2,-2,-2,-2,-2
40,reasoning,0.1,20,"If everyone in the world were to stand side-by-side (shoulder to shoulder with no gaps) to form a circle, what would be the diameter of the circle, in human hairs?",16,20,20,20,0.7,17,4,1,5,6,5,6,6,5,6,5,5,7,7,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
40,reasoning,0.1,21,How many leagues under the sea is the center of the Earth?,3,20,20,20,0.95,19,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3
40,reasoning,0.1,22,"How heavy is the combined weight of the UGA football team, in cricket balls?",5,20,20,20,0.35,20,6,8,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4
40,reasoning,0.1,23,How many houseflies’ worth of lift would you need to lift a school bus?,9,20,20,20,1.0,16,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
40,reasoning,0.1,24,"How much paraffin wax, in oz, would be needed to power a hot air balloon for a week (ignore the energy needed to carry the weight of the wax itself)?",5,20,7,7,0.2857142857142857,7,5,4,2,1,1,1,1,2,1,1,1,1,1,2,2,2,-1,1,1,-1,1,1,2,2,2,-1,1,1,-1,1,1,2,2,2,-1,1,1,-1,1,1
